country,Year,population_60_plus,gdp_elderly,che_elderly,gghed_elderly,pvtd_elderly,oop_elderly,ext_elderly,che_pc_usd_elderly,gghed_pc_elderly,pvtd_pc_elderly,oop_pc_elderly,ext_pc_elderly,gdp_pc_usd_elderly
Estonia,2017,340368,6965631120,459496800.0,337645056.0,121851744.0,114363648.0,0.0,1350.0,992.0,358.0,336.0,0.0,20465
Estonia,2018,344728,8003205248,535362584.0,394024104.0,141338480.0,132030824.0,0.0,1553.0,1143.0,410.0,383.0,0.0,23216
Estonia,2019,349413,8197578393,558711387.0,415452057.0,143259330.0,134524005.0,0.0,1599.0,1189.0,410.0,385.0,0.0,23461
Estonia,2020,354261,8362330905,633772929.0,488171658.0,145601271.0,136744746.0,0.0,1789.0,1378.0,411.0,386.0,0.0,23605
Estonia,2021,357907,10007795534,749815165.0,570861665.0,178595593.0,166784662.0,0.0,2095.0,1595.0,499.0,466.0,0.0,27962
Finland,2000,1030175,25080640550,1779112225.0,1347468900.0,431643325.0,384255275.0,0.0,1727.0,1308.0,419.0,373.0,0.0,24346
Finland,2001,1047677,26158399336,1896295370.0,1445794260.0,450501110.0,402307968.0,0.0,1810.0,1380.0,430.0,384.0,0.0,24968
Finland,2002,1063894,28723010212,2190557746.0,1683080308.0,507477438.0,454282738.0,0.0,2059.0,1582.0,477.0,427.0,0.0,26998
Finland,2003,1074714,35388182592,2809302396.0,2171996994.0,637305402.0,571747848.0,0.0,2614.0,2021.0,593.0,532.0,0.0,32928
Finland,2004,1093482,41303002104,3328559208.0,2590458858.0,738100350.0,661556610.0,0.0,3044.0,2369.0,675.0,605.0,0.0,37772
Finland,2005,1121526,43801197930,3630379662.0,2825123994.0,805255668.0,711047484.0,0.0,3237.0,2519.0,718.0,634.0,0.0,39055
Finland,2006,1160369,47833891287,3962660135.0,3120232241.0,842427894.0,746117267.0,0.0,3415.0,2689.0,726.0,643.0,0.0,41223
Finland,2007,1203367,58335622059,4715995273.0,3707573727.0,1008421546.0,895305048.0,0.0,3919.0,3081.0,838.0,744.0,0.0,48477
Finland,2008,1246394,67022344562,5591323484.0,4407249184.0,1184074300.0,1038246202.0,0.0,4486.0,3536.0,950.0,833.0,0.0,53773
Finland,2009,1287522,61134119604,5600720700.0,4426500636.0,1174220064.0,1026155034.0,0.0,4350.0,3438.0,912.0,797.0,0.0,47482
Finland,2010,1325005,61620682530,5633921260.0,4424191695.0,1208404560.0,1058678995.0,0.0,4252.0,3339.0,912.0,799.0,0.0,46506
Finland,2011,1358744,69499755600,6410554192.0,5074908840.0,1335645352.0,1163084864.0,0.0,4718.0,3735.0,983.0,856.0,0.0,51150
Finland,2012,1391305,66377770245,6362437765.0,5078263250.0,1284174515.0,1111652695.0,0.0,4573.0,3650.0,923.0,799.0,0.0,47709
Finland,2013,1422801,70987810293,6960342492.0,5530427487.0,1429915005.0,1239259671.0,0.0,4892.0,3887.0,1005.0,871.0,0.0,49893
Finland,2014,1452306,73091656368,7149702438.0,5687230296.0,1461019836.0,1260601608.0,0.0,4923.0,3916.0,1006.0,868.0,0.0,50328
Finland,2015,1480851,63383384502,6112952928.0,4802399793.0,1310553135.0,1138774419.0,0.0,4128.0,3243.0,885.0,769.0,0.0,42802
Finland,2016,1508362,66088881030,6197859458.0,4823741676.0,1374117782.0,1194622704.0,0.0,4109.0,3198.0,911.0,792.0,0.0,43815
Finland,2017,1534271,71210119923,6499171956.0,5070765655.0,1428406301.0,1238156697.0,0.0,4236.0,3305.0,931.0,807.0,0.0,46413
Finland,2018,1557157,77839164116,7041463954.0,5531021664.0,1508885133.0,1297111781.0,0.0,4522.0,3552.0,969.0,833.0,0.0,49988
Finland,2019,1579273,76800045990,7043557580.0,5649059521.0,1394498059.0,1227095121.0,0.0,4460.0,3577.0,883.0,777.0,0.0,48630
Finland,2020,1602093,78774912810,7587512448.0,6171262236.0,1416250212.0,1249632540.0,0.0,4736.0,3852.0,884.0,780.0,0.0,49170
Finland,2021,1623536,86920870368,8909965568.0,7305912000.0,1602430032.0,1435205824.0,0.0,5488.0,4500.0,987.0,884.0,0.0,53538
France,2000,12217866,275586185496,26415026292.0,19206485352.0,7208540940.0,1918204962.0,0.0,2162.0,1572.0,590.0,157.0,0.0,22556
France,2001,12297485,277824781120,26968384605.0,19614488575.0,7341598545.0,1979895085.0,0.0,2193.0,1595.0,597.0,161.0,0.0,22592
France,2002,12386685,302767741455,30347378250.0,22147392780.0,8187598785.0,2167669875.0,0.0,2450.0,1788.0,661.0,175.0,0.0,24443
France,2003,12508928,372966197248,37601837568.0,27319498752.0,10294847744.0,2776982016.0,0.0,3006.0,2184.0,823.0,222.0,0.0,29816
France,2004,12665985,430985471595,43811642115.0,31829620305.0,11982021810.0,3179162235.0,0.0,3459.0,2513.0,946.0,251.0,0.0,34027
France,2005,12845142,449554279716,45921382650.0,33320298348.0,12601084302.0,3378272346.0,0.0,3575.0,2594.0,981.0,263.0,0.0,34998
France,2006,13105171,480959775700,49956911852.0,35606749607.0,14350162245.0,4678546047.0,0.0,3812.0,2717.0,1095.0,357.0,0.0,36700
France,2007,13467415,562991816660,58071493480.0,41291094390.0,16780399090.0,5535107565.0,0.0,4312.0,3066.0,1246.0,411.0,0.0,41804
France,2008,13844152,633799122712,66548838664.0,47000896040.0,19547942624.0,6672881264.0,0.0,4807.0,3395.0,1412.0,482.0,0.0,45781
France,2009,14210233,596431899476,67328083954.0,47590070317.0,19738013637.0,6849332306.0,0.0,4738.0,3349.0,1389.0,482.0,0.0,41972
France,2010,14572515,596161588650,66916988880.0,47142086025.0,19774902855.0,6849082050.0,0.0,4592.0,3235.0,1357.0,470.0,0.0,40910
France,2011,14924795,658093910730,73609088940.0,51669640290.0,21924523855.0,7537021475.0,0.0,4932.0,3462.0,1469.0,505.0,0.0,44094
France,2012,15262763,627482712456,70895534135.0,49832921195.0,21062612940.0,7173498610.0,0.0,4645.0,3265.0,1380.0,470.0,0.0,41112
France,2013,15594796,668455335744,76180578460.0,53599313852.0,22581264608.0,7625855244.0,0.0,4885.0,3437.0,1448.0,489.0,0.0,42864
France,2014,15926057,687432324348,79327689917.0,55852681899.0,23475008018.0,7899324272.0,0.0,4981.0,3507.0,1474.0,496.0,0.0,43164
France,2015,16250247,596432815641,68283537894.0,49400750880.0,18882787014.0,6646351023.0,0.0,4202.0,3040.0,1162.0,409.0,0.0,36703
France,2016,16558505,614486120550,70489555785.0,52920981980.0,17568573805.0,6788987050.0,0.0,4257.0,3196.0,1061.0,410.0,0.0,37110
France,2017,16857620,654817391280,74358961820.0,56338166040.0,18003938160.0,7215061360.0,0.0,4411.0,3342.0,1068.0,428.0,0.0,38844
France,2018,17159481,714520788840,80083297827.0,60693084297.0,19390213530.0,7601650083.0,0.0,4667.0,3537.0,1130.0,443.0,0.0,41640
France,2019,17470570,709689494540,78687447280.0,59155350020.0,19549567830.0,7442462820.0,0.0,4504.0,3386.0,1119.0,426.0,0.0,40622
France,2020,17758397,696146920797,84441177735.0,64835907447.0,19605270288.0,7458526740.0,0.0,4755.0,3651.0,1104.0,420.0,0.0,39201
France,2021,18017730,787717137870,96953405130.0,73314143370.0,23639261760.0,8648510400.0,0.0,5381.0,4069.0,1312.0,480.0,0.0,43719
Georgia,2000,795973,586632101,42186569.0,4775838.0,34226839.0,34226839.0,3183892.0,53.0,6.0,43.0,43.0,4.0,737
Georgia,2001,789728,630992672,45014496.0,7107552.0,34748032.0,34748032.0,3158912.0,57.0,9.0,44.0,44.0,4.0,799
Georgia,2002,777015,668232900,52060005.0,7770150.0,40404780.0,40404780.0,3885075.0,67.0,10.0,52.0,52.0,5.0,860
Georgia,2003,759520,775469920,62280640.0,9114240.0,50128320.0,49368800.0,3797600.0,82.0,12.0,66.0,65.0,5.0,1021
Georgia,2004,739073,976315433,79080811.0,11825168.0,63560278.0,62821205.0,3695365.0,107.0,16.0,86.0,85.0,5.0,1321
Georgia,2005,720662,1199181568,96568708.0,14413240.0,78552158.0,77110834.0,4323972.0,134.0,20.0,109.0,107.0,6.0,1664
Georgia,2006,709109,1435236616,109202786.0,17018616.0,86511298.0,84383971.0,6381981.0,154.0,24.0,122.0,119.0,9.0,2024
Georgia,2007,703387,1882966999,139974013.0,20398223.0,109728372.0,106211437.0,9144031.0,199.0,29.0,156.0,151.0,13.0,2677
Georgia,2008,702632,2382625112,200952752.0,36536864.0,144039560.0,134202712.0,20376328.0,286.0,52.0,205.0,191.0,29.0,3391
Georgia,2009,705309,2024942139,193959975.0,41613231.0,141767109.0,133303401.0,10579635.0,275.0,59.0,201.0,189.0,15.0,2871
Georgia,2010,710976,2268724416,206183040.0,44080512.0,154281792.0,150015936.0,7820736.0,290.0,62.0,217.0,211.0,11.0,3191
Georgia,2011,718116,2838712548,227642772.0,39496380.0,180247116.0,172347840.0,7899276.0,317.0,55.0,251.0,240.0,11.0,3953
Georgia,2012,725211,3143064474,253098639.0,49314348.0,195081759.0,185654016.0,8702532.0,349.0,68.0,269.0,256.0,12.0,4334
Georgia,2013,733422,3329735880,262565076.0,61607448.0,192889986.0,181155234.0,8067642.0,358.0,84.0,263.0,247.0,11.0,4540
Georgia,2014,741196,3461385320,273501324.0,75601992.0,191228568.0,180851824.0,6670764.0,369.0,102.0,258.0,244.0,9.0,4670
Georgia,2015,748376,2967310840,220022544.0,78579480.0,136204432.0,126475544.0,5238632.0,294.0,105.0,182.0,169.0,7.0,3965
Georgia,2016,756201,3036147015,242740521.0,89231718.0,148215396.0,134603778.0,5293407.0,321.0,118.0,196.0,178.0,7.0,4015
Georgia,2017,764393,3291476258,232375472.0,86376409.0,140648312.0,126889238.0,5350751.0,304.0,113.0,184.0,166.0,7.0,4306
Georgia,2018,774622,3613611630,257174504.0,101475482.0,154149778.0,122390276.0,1549244.0,332.0,131.0,199.0,158.0,2.0,4665
Georgia,2019,787003,3647758905,243183927.0,99162378.0,142447543.0,113328432.0,1574006.0,309.0,126.0,181.0,144.0,2.0,4635
Georgia,2020,799020,3362276160,283652100.0,124647120.0,156607920.0,102274560.0,2397060.0,355.0,156.0,196.0,128.0,3.0,4208
Georgia,2021,806142,3995239752,336161214.0,179769666.0,154779264.0,104798460.0,2418426.0,417.0,223.0,192.0,130.0,3.0,4956
Germany,2000,19057811,451841640999,44671508984.0,34932967563.0,9738541421.0,5488649568.0,57173433.0,2344.0,1833.0,511.0,288.0,3.0,23709
Germany,2001,19535064,462082403856,45848795208.0,35827307376.0,10001952768.0,5626098432.0,58605192.0,2347.0,1834.0,512.0,288.0,3.0,23654
Germany,2002,19863655,500802469860,51009866040.0,39687582690.0,11302419695.0,6415960565.0,59590965.0,2568.0,1998.0,569.0,323.0,3.0,25212
Germany,2003,20077893,608540858937,63305596629.0,49010136813.0,14295459816.0,8131546665.0,60233679.0,3153.0,2441.0,712.0,405.0,3.0,30309
Germany,2004,20295921,692090906100,70223886660.0,53297088546.0,16926798114.0,9843521685.0,60887763.0,3460.0,2626.0,834.0,485.0,3.0,34100
Germany,2005,20368089,702841647123,72469660662.0,54851263677.0,17638765074.0,10224780678.0,61104267.0,3558.0,2693.0,866.0,502.0,3.0,34507
Germany,2006,20384286,740499957522,75381089628.0,56709083652.0,18672005976.0,10946361582.0,61152858.0,3698.0,2782.0,916.0,537.0,3.0,36327
Germany,2007,20514603,853735718448,85812584349.0,64497911832.0,21314672517.0,12370305609.0,61543809.0,4183.0,3144.0,1039.0,603.0,3.0,41616
Germany,2008,20680833,942073985649,96579490110.0,72693127995.0,23886362115.0,13628668947.0,62042499.0,4670.0,3515.0,1155.0,659.0,3.0,45553
Germany,2009,20846156,867200089600,97455779300.0,73732853772.0,23722925528.0,13550001400.0,62538468.0,4675.0,3537.0,1138.0,650.0,3.0,41600
Germany,2010,21051090,874883300400,97066575990.0,73468304100.0,23598271890.0,13556901960.0,63153270.0,4611.0,3490.0,1121.0,644.0,3.0,41560
Germany,2011,21305790,995768707230,107317264230.0,80940696210.0,26397873810.0,15041887740.0,63917370.0,5037.0,3799.0,1239.0,706.0,3.0,46737
Germany,2012,21621191,949364875619,103046596306.0,77728181645.0,25318414661.0,14594303925.0,64863573.0,4766.0,3595.0,1171.0,675.0,3.0,43909
Germany,2013,21931845,1016957720805,111852409500.0,85468399965.0,26384009535.0,14891722755.0,65795535.0,5100.0,3897.0,1203.0,679.0,3.0,46369
Germany,2014,22197097,1068834614744,117844387973.0,90763929633.0,27080458340.0,15338194027.0,66591291.0,5309.0,4089.0,1220.0,691.0,3.0,48152
Germany,2015,22472012,929240168212,103977999524.0,80045306744.0,23955164792.0,13595567260.0,67416036.0,4627.0,3562.0,1066.0,605.0,3.0,41351
Germany,2016,22746944,960489710400,107979743168.0,83481284480.0,24498458688.0,13989370560.0,68240832.0,4747.0,3670.0,1077.0,615.0,3.0,42225
Germany,2017,23039320,1030456626320,116809352400.0,90659724200.0,26172667520.0,15090754600.0,69117960.0,5070.0,3935.0,1136.0,655.0,3.0,44726
Germany,2018,23333969,1120147181845,128593503159.0,99356040002.0,29237463157.0,16940461494.0,70001907.0,5511.0,4258.0,1253.0,726.0,3.0,48005
Germany,2019,23663623,1108285783205,129842299401.0,100191779782.0,29650519619.0,17463753774.0,70990869.0,5487.0,4234.0,1253.0,738.0,3.0,46835
Germany,2020,24024886,1123643918220,142611723296.0,111955968760.0,30655754536.0,17706340982.0,72074658.0,5936.0,4660.0,1276.0,737.0,3.0,46770
Germany,2021,24469665,1253556468285,162136000290.0,128172105270.0,33963895020.0,19722549990.0,73408995.0,6626.0,5238.0,1388.0,806.0,3.0,51229
Greece,2000,2451895,29971964480,2169927075.0,1338734670.0,833644300.0,787058295.0,7355685.0,885.0,546.0,340.0,321.0,3.0,12224
Greece,2001,2469457,31063299603,2481804285.0,1568105195.0,913699090.0,861840493.0,7408371.0,1005.0,635.0,370.0,349.0,3.0,12579
Greece,2002,2482386,35237469270,2901909234.0,1755046902.0,1146862332.0,1084802682.0,7447158.0,1169.0,707.0,462.0,437.0,3.0,14195
Greece,2003,2497849,46307622611,3911631534.0,2342982362.0,1571147021.0,1483722306.0,0.0,1566.0,938.0,629.0,594.0,0.0,18539
Greece,2004,2519903,55500863575,4492987049.0,2633298635.0,1859688414.0,1751332585.0,0.0,1783.0,1045.0,738.0,695.0,0.0,22025
Greece,2005,2553042,57688537032,4940136270.0,3004930434.0,1935205836.0,1822871988.0,0.0,1935.0,1177.0,758.0,714.0,0.0,22596
Greece,2006,2595580,64518332060,5328725740.0,3283408700.0,2045317040.0,1920729200.0,0.0,2053.0,1265.0,788.0,740.0,0.0,24857
Greece,2007,2640214,76294263958,6407799378.0,4058008918.0,2349790460.0,2194017834.0,0.0,2427.0,1537.0,890.0,831.0,0.0,28897
Greece,2008,2683731,86354412387,7624479771.0,4981004736.0,2643475035.0,2455613865.0,0.0,2841.0,1856.0,985.0,915.0,0.0,32177
Greece,2009,2727229,81440512398,7660786261.0,5233552451.0,2427233810.0,2260872841.0,0.0,2809.0,1919.0,890.0,829.0,0.0,29862
Greece,2010,2769934,74018176348,7102110776.0,4894473378.0,2207637398.0,2008202150.0,0.0,2564.0,1767.0,797.0,725.0,0.0,26722
Greece,2011,2807361,71424878562,6566417379.0,4314913857.0,2240274078.0,2046566169.0,11229444.0,2339.0,1537.0,798.0,729.0,4.0,25442
Greece,2012,2835736,61906952616,5524013728.0,3513476904.0,2002029616.0,1681591448.0,8507208.0,1948.0,1239.0,706.0,593.0,3.0,21831
Greece,2013,2861056,62119247872,5241454592.0,3218688000.0,1979850752.0,1768132608.0,42915840.0,1832.0,1125.0,692.0,618.0,15.0,21712
Greece,2014,2890217,62281286133,4913368900.0,2794839839.0,2054944287.0,1829507361.0,63584774.0,1700.0,967.0,711.0,633.0,22.0,21549
Greece,2015,2921946,52659310812,4327402026.0,2495341884.0,1761933438.0,1560319164.0,70126704.0,1481.0,854.0,603.0,534.0,24.0,18022
Greece,2016,2954881,52924873591,4470734953.0,2298897418.0,2162972892.0,1533583239.0,11819524.0,1513.0,778.0,732.0,519.0,4.0,17911
Greece,2017,2985212,55402549508,4507670120.0,2352347056.0,2149352640.0,1576191936.0,8955636.0,1510.0,788.0,720.0,528.0,3.0,18559
Greece,2018,3015421,59530441382,4833719863.0,2520891956.0,2306797065.0,1742913338.0,6030842.0,1603.0,836.0,765.0,578.0,2.0,19742
Greece,2019,3049011,58355021529,4783898259.0,2332493415.0,2445306822.0,1609877808.0,6098022.0,1569.0,765.0,802.0,528.0,2.0,19139
Greece,2020,3081119,54307803494,5160874325.0,2785331576.0,2366299392.0,1725426640.0,9243357.0,1675.0,904.0,768.0,560.0,3.0,17626
Greece,2021,3104225,62463215450,5730399350.0,3392917925.0,2328168750.0,1909098375.0,6208450.0,1846.0,1093.0,750.0,615.0,2.0,20122
Hungary,2000,2049615,9467171685,641529495.0,442716840.0,200862270.0,176266890.0,4099230.0,313.0,216.0,98.0,86.0,2.0,4619
Hungary,2001,2064879,10879847451,743356440.0,497635839.0,245720601.0,214747416.0,4129758.0,360.0,241.0,119.0,104.0,2.0,5269
Hungary,2002,2081369,13828615636,984487537.0,682689032.0,303879874.0,270577970.0,4162738.0,473.0,328.0,146.0,130.0,2.0,6644
Hungary,2003,2098203,17643789027,1433072649.0,1002941034.0,430131615.0,377676540.0,4196406.0,683.0,478.0,205.0,180.0,2.0,8409
Hungary,2004,2117700,21795368400,1689924600.0,1177441200.0,514601100.0,438363900.0,4235400.0,798.0,556.0,243.0,207.0,2.0,10292
Hungary,2005,2133308,23918649296,1909310660.0,1339717424.0,569593236.0,492794148.0,4266616.0,895.0,628.0,267.0,231.0,2.0,11212
Hungary,2006,2142421,24603562764,1913181953.0,1345440388.0,567741565.0,479902304.0,4284842.0,893.0,628.0,265.0,224.0,2.0,11484
Hungary,2007,2160676,30091734652,2167158028.0,1469259680.0,697898348.0,585543196.0,4321352.0,1003.0,680.0,323.0,271.0,2.0,13927
Hungary,2008,2187468,34476683148,2443401756.0,1655913276.0,787488480.0,658427868.0,4374936.0,1117.0,757.0,360.0,301.0,2.0,15761
Hungary,2009,2217055,28968040630,2092899920.0,1423349310.0,669550610.0,549829640.0,4434110.0,944.0,642.0,302.0,248.0,2.0,13066
Hungary,2010,2249578,29692180022,2211335174.0,1473473590.0,737861584.0,607386060.0,4499156.0,983.0,655.0,328.0,270.0,2.0,13199
Hungary,2011,2297849,32663923535,2442613487.0,1617685696.0,824927791.0,689354700.0,4595698.0,1063.0,704.0,359.0,300.0,2.0,14215
Hungary,2012,2344456,30407594320,2253022216.0,1460596088.0,792426128.0,663481048.0,4688912.0,961.0,623.0,338.0,283.0,2.0,12970
Hungary,2013,2384163,32646343959,2362705533.0,1564010928.0,798694605.0,669949803.0,4768326.0,991.0,656.0,335.0,281.0,2.0,13693
Hungary,2014,2438465,34816403270,2453095790.0,1636210015.0,816885775.0,694962525.0,4876930.0,1006.0,671.0,335.0,285.0,2.0,14278
Hungary,2015,2493407,31668762307,2171757497.0,1471110130.0,698153960.0,595924273.0,0.0,871.0,590.0,280.0,239.0,0.0,12701
Hungary,2016,2537132,33193297956,2318938648.0,1570484708.0,748453940.0,641894396.0,0.0,914.0,619.0,295.0,253.0,0.0,13083
Hungary,2017,2564354,37457518878,2525888690.0,1728374596.0,797514094.0,687246872.0,0.0,985.0,674.0,311.0,268.0,0.0,14607
Hungary,2018,2578162,42333420040,2784414960.0,1928465176.0,858527946.0,745088818.0,0.0,1080.0,748.0,333.0,289.0,0.0,16420
Hungary,2019,2588398,43441083634,2728171492.0,1863646560.0,864524932.0,758400614.0,0.0,1054.0,720.0,334.0,293.0,0.0,16783
Hungary,2020,2591116,41701420904,3039379068.0,2142852932.0,896526136.0,795472612.0,0.0,1173.0,827.0,346.0,307.0,0.0,16094
Hungary,2021,2577163,48275417316,3561639266.0,2572008674.0,989630592.0,876235420.0,0.0,1382.0,998.0,384.0,340.0,0.0,18732
Iceland,2000,42251,1354862817,120584354.0,97388555.0,23195799.0,21717014.0,0.0,2854.0,2305.0,549.0,514.0,0.0,32067
Iceland,2001,42848,1237021760,108276896.0,87324224.0,20952672.0,19581536.0,0.0,2527.0,2038.0,489.0,457.0,0.0,28870
Iceland,2002,43649,1413267322,132911205.0,108162222.0,24748983.0,23003023.0,0.0,3045.0,2478.0,567.0,527.0,0.0,32378
Iceland,2003,44604,1759137156,171145548.0,139119876.0,32025672.0,29750868.0,0.0,3837.0,3119.0,718.0,667.0,0.0,39439
Iceland,2004,45641,2158317249,201322451.0,162984011.0,38338440.0,35645621.0,0.0,4411.0,3571.0,840.0,781.0,0.0,47289
Iceland,2005,46869,2659300191,237907044.0,192725328.0,45181716.0,41854017.0,0.0,5076.0,4112.0,964.0,893.0,0.0,56739
Iceland,2006,48186,2767707468,236834190.0,193225860.0,43608330.0,40138938.0,0.0,4915.0,4010.0,905.0,833.0,0.0,57438
Iceland,2007,49550,3440355600,287390000.0,235709350.0,51680650.0,47320250.0,0.0,5800.0,4757.0,1043.0,955.0,0.0,69432
Iceland,2008,50983,2900371887,242016301.0,198935666.0,43029652.0,39358876.0,0.0,4747.0,3902.0,844.0,772.0,0.0,56889
Iceland,2009,52441,2163820542,189888861.0,155015596.0,34873265.0,32041451.0,0.0,3621.0,2956.0,665.0,611.0,0.0,41262
Iceland,2010,54024,2333674728,195134688.0,155859240.0,39275448.0,36412176.0,0.0,3612.0,2885.0,727.0,674.0,0.0,43197
Iceland,2011,55699,2655338427,217838789.0,174282171.0,43556618.0,40326076.0,0.0,3911.0,3129.0,782.0,724.0,0.0,47673
Iceland,2012,57426,2639184108,215921760.0,172565130.0,43356630.0,40083348.0,0.0,3760.0,3005.0,755.0,698.0,0.0,45958
Iceland,2013,59231,2947630715,241010939.0,193329984.0,47621724.0,44008633.0,0.0,4069.0,3264.0,804.0,743.0,0.0,49765
Iceland,2014,61128,3333554352,274342464.0,220794336.0,53487000.0,49330296.0,0.0,4488.0,3612.0,875.0,807.0,0.0,54534
Iceland,2015,63088,3338175344,269385760.0,217716688.0,51669072.0,47505264.0,0.0,4270.0,3451.0,819.0,753.0,0.0,52913
Iceland,2016,65064,4030324416,326361024.0,265981632.0,60314328.0,55044144.0,0.0,5016.0,4088.0,927.0,846.0,0.0,61944
Iceland,2017,67184,4834695008,399408880.0,326984528.0,72424352.0,65705952.0,0.0,5945.0,4867.0,1078.0,978.0,0.0,71962
Iceland,2018,69417,5164971885,432745578.0,356525712.0,76219866.0,69000498.0,0.0,6234.0,5136.0,1098.0,994.0,0.0,74405
Iceland,2019,71710,4902310730,420579150.0,348223760.0,72355390.0,65399520.0,0.0,5865.0,4856.0,1009.0,912.0,0.0,68363
Iceland,2020,74066,4353673546,418621032.0,348776794.0,69770172.0,62659836.0,0.0,5652.0,4709.0,942.0,846.0,0.0,58781
Iceland,2021,76356,5268487644,512806896.0,429044364.0,83762532.0,75134304.0,0.0,6716.0,5619.0,1097.0,984.0,0.0,68999
Ireland,2000,575280,15260452560,900313200.0,697814640.0,202498560.0,109303200.0,0.0,1565.0,1213.0,352.0,190.0,0.0,26527
Ireland,2001,582707,16624048003,1062857568.0,833853717.0,229003851.0,113045158.0,0.0,1824.0,1431.0,393.0,194.0,0.0,28529
Ireland,2002,592170,19527397920,1302774000.0,1029191460.0,273582540.0,136199100.0,0.0,2200.0,1738.0,462.0,230.0,0.0,32976
Ireland,2003,604015,25090783100,1758287665.0,1385006395.0,373281270.0,231337745.0,0.0,2911.0,2293.0,618.0,383.0,0.0,41540
Ireland,2004,617803,29805905735,2151807849.0,1698340447.0,453467402.0,263184078.0,0.0,3483.0,2749.0,734.0,426.0,0.0,48245
Ireland,2005,631575,32545691325,2487142350.0,1961671950.0,525470400.0,337261050.0,0.0,3938.0,3106.0,832.0,534.0,0.0,51531
Ireland,2006,646620,35676611880,2681533140.0,2087289360.0,594890400.0,373746360.0,0.0,4147.0,3228.0,920.0,578.0,0.0,55174
Ireland,2007,665926,41439909054,3235734434.0,2563815100.0,671919334.0,374250412.0,0.0,4859.0,3850.0,1009.0,562.0,0.0,62229
Ireland,2008,687982,42510407780,3879530498.0,3077343486.0,802187012.0,460259958.0,0.0,5639.0,4473.0,1166.0,669.0,0.0,61790
Ireland,2009,710914,37177247630,3912159742.0,3014986274.0,897173468.0,496928886.0,0.0,5503.0,4241.0,1262.0,699.0,0.0,52295
