country,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Jersey,JEY,2003,4877,5098,5323,5041,5573,6092,7403,8233,7531,6568,6100,5519,4252,3860,3063,2454,1756,940,479,125,9
Jersey,JEY,2004,4905,5102,5344,5204,5650,6124,7173,8194,7750,6801,6080,5716,4300,3948,3140,2487,1802,928,483,128,12
Jersey,JEY,2005,4957,5081,5322,5361,5693,6228,6953,8136,7993,7022,6111,5876,4359,4003,3224,2529,1831,953,488,129,17
Jersey,JEY,2006,4990,5037,5302,5527,5698,6365,6775,8042,8234,7225,6191,5940,4549,3994,3325,2564,1860,997,478,133,19
Jersey,JEY,2007,4999,4987,5317,5620,5742,6504,6680,7885,8404,7417,6334,5899,4902,3946,3440,2594,1882,1059,455,140,20
Jersey,JEY,2008,4997,4940,5338,5628,5809,6639,6706,7682,8470,7617,6551,5879,5202,3933,3523,2649,1900,1122,441,148,21
Jersey,JEY,2009,4987,4899,5349,5606,5850,6748,6843,7461,8457,7861,6799,5906,5383,3979,3584,2725,1935,1159,449,151,23
Jersey,JEY,2010,4996,4873,5331,5561,5892,6760,7062,7294,8405,8134,7035,5962,5536,4035,3619,2811,1977,1192,467,155,24
Jersey,JEY,2011,5077,4889,5286,5530,5956,6648,7229,7178,8297,8385,7228,6068,5620,4219,3603,2914,2014,1224,495,154,25
Jersey,JEY,2012,5219,4987,5229,5547,5993,6511,7282,7111,8113,8523,7409,6221,5618,4572,3563,3018,2055,1241,533,155,26
Jersey,JEY,2013,5320,5100,5210,5601,5941,6426,7299,7102,7881,8561,7592,6429,5628,4877,3565,3083,2116,1270,564,163,29
Jersey,JEY,2014,5379,5193,5218,5671,5874,6360,7284,7161,7640,8524,7822,6650,5691,5052,3636,3122,2207,1308,581,178,31
Jersey,JEY,2015,5373,5275,5207,5671,5798,6322,7175,7282,7465,8435,8080,6854,5737,5210,3714,3184,2284,1340,597,188,32
Jersey,JEY,2016,5277,5354,5186,5601,5735,6321,7006,7390,7340,8345,8312,7039,5793,5312,3897,3220,2360,1374,617,187,34
Jersey,JEY,2017,5136,5434,5209,5473,5719,6298,6871,7460,7273,8215,8472,7231,5915,5276,4235,3196,2460,1403,635,186,34
Jersey,JEY,2018,5013,5475,5262,5336,5720,6193,6796,7514,7277,8019,8556,7439,6116,5242,4502,3203,2538,1452,653,190,34
Jersey,JEY,2019,4912,5461,5283,5240,5718,6074,6713,7540,7329,7821,8567,7686,6345,5237,4638,3262,2613,1520,674,197,34
Jersey,JEY,2020,4782,5434,5321,5191,5682,5972,6623,7458,7448,7680,8498,7976,6559,5251,4732,3326,2683,1585,697,207,33
Jersey,JEY,2021,4640,5364,5404,5208,5647,5909,6590,7296,7566,7528,8408,8230,6777,5327,4765,3447,2658,1624,704,212,33
Jersey,JEY,2022,4526,5229,5491,5293,5595,5925,6555,7161,7643,7401,8274,8398,6992,5493,4713,3675,2553,1640,694,208,34
Jersey,JEY,2023,4430,5098,5529,5389,5536,5977,6462,7081,7698,7376,8062,8489,7209,5730,4693,3853,2487,1642,697,205,36
Jordan,JOR,1950,74893,59299,56186,45068,34866,28643,22969,19465,18200,15931,14793,14610,11793,9153,7139,3863,1351,469,101,15,1
Jordan,JOR,1951,81676,63209,59665,49637,38044,30997,24882,20698,19182,16877,15334,15174,12523,9571,7402,4190,1509,471,105,14,1
Jordan,JOR,1952,89149,67909,63001,54541,41646,33463,27046,22126,20122,17974,15983,15615,13363,10059,7617,4545,1695,470,110,13,0
Jordan,JOR,1953,97160,73405,66258,59550,45623,36048,29394,23736,21044,19153,16725,15960,14241,10604,7811,4899,1893,479,114,13,0
Jordan,JOR,1954,105957,79373,69575,64445,49882,38864,31839,25497,22025,20312,17545,16304,15051,11198,8037,5214,2095,512,118,14,0
Jordan,JOR,1955,115502,85861,73132,68882,54492,41971,34346,27386,23136,21403,18416,16710,15735,11818,8321,5470,2294,566,119,13,0
Jordan,JOR,1956,125492,93082,77117,72650,59474,45370,36876,29413,24373,22399,19349,17178,16267,12480,8655,5669,2492,637,121,15,0
Jordan,JOR,1957,135965,100798,81712,75888,64626,49077,39384,31601,25744,23272,20377,17707,16613,13205,9030,5814,2699,715,122,16,0
Jordan,JOR,1958,146831,108801,86968,78742,69692,53043,41888,33904,27246,24038,21440,18294,16809,13939,9431,5925,2901,798,124,17,0
Jordan,JOR,1959,157905,117225,92513,81355,74364,57132,44470,36197,28826,24782,22428,18910,16939,14575,9848,6040,3073,880,131,17,0
Jordan,JOR,1960,168980,125890,98187,83858,78164,61304,47148,38378,30416,25549,23245,19510,17064,15032,10253,6180,3194,956,145,18,0
Jordan,JOR,1961,179925,134363,104109,86424,80811,65525,49892,40381,31996,26341,23848,20086,17184,15268,10644,6328,3268,1027,162,17,0
Jordan,JOR,1962,190782,142730,110141,89350,82524,69639,52754,42188,33612,27191,24239,20683,17322,15289,11044,6484,3297,1098,181,16,0
Jordan,JOR,1963,201905,151358,116386,92990,83815,73590,55849,43961,35332,28176,24529,21325,17535,15174,11452,6655,3309,1164,199,16,0
Jordan,JOR,1964,214328,161117,123756,97592,85449,77584,59414,46089,37270,29440,24973,22045,17912,15123,11858,6889,3350,1223,216,17,0
Jordan,JOR,1965,229049,173076,133061,103700,88192,81755,63877,48954,39613,31133,25802,22918,18538,15288,12287,7215,3452,1281,235,20,0
Jordan,JOR,1966,246295,187764,144374,111758,92428,86062,69442,52698,42421,33328,27079,23957,19443,15701,12735,7650,3615,1337,260,22,0
Jordan,JOR,1967,265980,205010,157570,121469,98214,90485,75876,57285,45601,36009,28760,25090,20621,16321,13165,8196,3828,1393,287,26,0
Jordan,JOR,1968,287189,223842,172014,132142,105228,94806,82634,62463,48990,39004,30720,26220,21947,17072,13533,8797,4073,1452,314,29,0
Jordan,JOR,1969,307869,242704,186624,143182,112563,98661,88933,67771,52398,41987,32750,27274,23192,17833,13815,9340,4324,1510,338,33,0
Jordan,JOR,1970,326258,259979,200542,153950,119597,101864,93918,72902,55683,44684,34669,28209,24172,18500,14008,9727,4555,1565,355,34,0
Jordan,JOR,1971,341754,274709,213339,163803,126291,104558,97099,77735,58773,46961,36400,29022,24818,19053,14127,9928,4759,1616,365,37,1
Jordan,JOR,1972,354604,287162,225088,172781,132615,107194,98700,82148,61747,48821,38022,29783,25148,19556,14210,9951,4956,1665,370,40,1
Jordan,JOR,1973,365569,298364,236281,181352,138711,110270,99351,86088,64747,50437,39616,30582,25275,20032,14304,9853,5137,1713,371,41,1
Jordan,JOR,1974,375541,308809,247181,189850,145029,113741,99640,89448,67816,52055,41174,31467,25366,20454,14439,9719,5284,1761,372,44,1
Jordan,JOR,1975,385093,318652,257557,198451,151726,117570,99999,91929,71023,53833,42660,32431,25538,20774,14604,9613,5368,1814,378,46,1
Jordan,JOR,1976,394075,328143,267246,207325,158584,121970,100791,93350,74434,55839,44061,33480,25839,20978,14815,9553,5391,1873,386,47,1
Jordan,JOR,1977,402983,337566,276715,216715,165746,126919,102386,93989,77967,58152,45401,34681,26303,21085,15101,9552,5361,1942,396,47,1
Jordan,JOR,1978,412399,347040,286473,226694,173378,132322,105002,94280,81451,60804,46766,36046,26954,21149,15454,9616,5304,2015,408,48,1
Jordan,JOR,1979,422699,357057,296717,237333,181669,138500,108446,94660,84717,63776,48336,37528,27796,21281,15823,9749,5255,2080,422,48,1
Jordan,JOR,1980,434747,368614,307991,248754,191058,145799,112815,95627,87599,67227,50326,39148,28860,21603,16198,9958,5251,2128,439,50,1
Jordan,JOR,1981,448622,381622,320627,260898,201791,154069,118355,97509,89944,71255,52811,40908,30163,22147,16572,10250,5305,2165,463,51,1
Jordan,JOR,1982,463849,395936,334393,273854,213835,163259,124887,100490,91862,75692,55792,42765,31720,22907,16926,10630,5407,2190,487,52,1
Jordan,JOR,1983,480271,411493,348884,287704,226986,173318,132147,104637,93588,80272,59231,44737,33499,23866,17275,11078,5549,2205,514,53,1
Jordan,JOR,1984,497536,427918,363972,302144,240945,184140,140252,109612,95354,84690,63017,46922,35404,25006,17676,11541,5732,2227,540,56,2
Jordan,JOR,1985,515402,445225,379931,317109,255349,195810,149285,115313,97461,88605,67193,49431,37386,26300,18195,11987,5950,2263,561,60,3
Jordan,JOR,1986,534218,463309,396479,332752,269980,208465,159026,121949,100209,91780,71815,52319,39424,27758,18851,12400,6203,2318,574,64,3
Jordan,JOR,1987,553701,481905,413634,348966,284991,222141,169458,129401,103857,94337,76751,55612,41492,29406,19658,12778,6500,2387,589,68,3
Jordan,JOR,1988,573447,501348,431746,365690,300741,236852,180699,137541,108612,96597,81801,59329,43643,31245,20621,13144,6837,2475,603,71,3
Jordan,JOR,1989,593854,522264,451300,383492,317507,252742,192996,146739,114366,98983,86811,63484,46053,33248,21767,13564,7191,2582,618,76,3
Jordan,JOR,1990,614644,542574,471565,414174,358874,292747,223852,168818,128584,106530,94327,69955,50021,36152,23631,14502,7564,2685,634,80,3
Jordan,JOR,1991,637082,560341,488768,443121,404275,338823,260720,195067,145889,115908,101647,77151,54490,39160,25668,15571,7955,2785,647,82,3
Jordan,JOR,1992,662693,577010,503334,458323,429611,368415,287035,214389,159063,122975,106156,83163,58340,41481,27357,16370,8334,2900,662,85,4
Jordan,JOR,1993,690966,593513,518384,472886,453256,398497,315077,235220,173430,131493,110526,89320,62605,43868,29194,17275,8712,3026,681,85,4
Jordan,JOR,1994,721435,609419,533624,485650,472230,425846,342510,256180,188289,140644,114728,95130,67053,46330,31043,18232,9120,3149,704,86,4
Jordan,JOR,1995,753197,623791,548592,495801,484023,447096,366605,275831,202762,149693,118690,100003,71549,48849,32785,19178,9524,3304,732,88,4
Jordan,JOR,1996,778367,641730,563614,503610,487853,460808,385903,293560,216163,158534,122545,103608,76071,51425,34372,20096,9910,3489,764,92,4
Jordan,JOR,1997,792726,665243,578661,510385,485869,467598,400906,309721,228715,167232,126677,106152,80538,54124,35817,21032,10313,3673,805,96,5
Jordan,JOR,1998,798512,690734,593418,518188,481934,469478,413209,325212,241143,176058,131557,108142,84873,57034,37223,22033,10730,3860,846,99,5
Jordan,JOR,1999,796249,718393,607805,528139,479009,468488,423720,340614,254022,185572,137192,110072,88962,60174,38738,23087,11166,4056,886,103,5
Jordan,JOR,2000,788420,747955,621096,539980,478511,465803,432428,355644,267552,195971,143550,112314,92531,63598,40468,24170,11644,4256,939,109,5
Jordan,JOR,2001,778524,771919,638482,553785,481223,462135,439436,370023,281919,207108,150865,115209,95405,67374,42467,25274,12176,4456,1000,116,5
Jordan,JOR,2002,771660,786004,661887,568994,487328,458597,444636,383779,297172,219000,159075,119037,97722,71395,44761,26390,12792,4663,1059,122,5
Jordan,JOR,2003,771714,792078,687565,584804,497156,456684,448013,397045,313229,231737,168035,123989,99796,75472,47346,27555,13487,4878,1119,130,6
Jordan,JOR,2004,777526,790959,716091,601478,511427,458364,450693,410109,330285,245650,178156,129997,102046,79487,50235,28876,14248,5116,1181,137,6
Jordan,JOR,2005,785537,784678,746820,617435,528546,463696,452775,422199,347548,260590,189406,136870,104709,83118,53430,30409,15043,5381,1252,148,7
Jordan,JOR,2006,829155,807916,802823,662236,568738,490760,472058,449855,378569,287226,209294,150365,112280,89563,59176,33416,16492,5904,1377,165,8
Jordan,JOR,2007,877240,832407,848289,712416,609262,520027,490183,475014,408791,314785,229991,164755,120660,95448,65172,36658,17962,6475,1508,182,9
Jordan,JOR,2008,898184,831449,854746,739770,627966,533126,490408,480425,424096,332519,243836,174348,125844,97667,69066,38902,18848,6876,1594,195,9
Jordan,JOR,2009,920944,834174,850774,767516,644266,547413,491260,482393,437070,349745,257795,184355,131580,99655,72631,41238,19768,7287,1681,208,10
Jordan,JOR,2010,946380,839276,840933,797303,658926,563466,494804,482800,448398,366778,272537,195325,138073,101940,75788,43791,20802,7710,1781,223,11
Jordan,JOR,2011,973255,851408,832016,824504,679455,583015,503273,483842,459508,384423,289077,207735,145978,105180,78646,46750,22051,8166,1897,238,13
Jordan,JOR,2012,982378,860501,817636,833066,698853,597276,509513,479594,463762,397303,303458,218710,153222,108170,80233,49407,23228,8546,2013,251,14
Jordan,JOR,2013,1024775,919054,842663,861657,758241,649266,554592,502845,479348,413045,316607,227602,160633,112037,81521,52045,24529,8931,2140,266,15
Jordan,JOR,2014,1116152,1036303,919762,915411,861791,745706,644451,564665,516200,438261,332902,236327,169247,117692,83597,55023,26180,9446,2297,286,16
Jordan,JOR,2015,1185696,1141909,994842,961523,948489,824994,718800,622550,556470,473273,361761,254907,182765,127290,88258,59265,28756,10315,2532,317,18
Jordan,JOR,2016,1206347,1200983,1040789,982025,993737,868811,759180,656490,582503,504782,393283,278426,197507,138211,93724,63352,31703,11335,2803,357,20
Jordan,JOR,2017,1199066,1218525,1073002,980597,1006439,894978,782515,676647,594837,523993,416212,297732,208924,147098,97898,65802,34242,12256,3044,397,23
Jordan,JOR,2018,1192193,1224373,1110331,990110,1008234,922734,805842,697549,608507,541426,438884,318649,221749,156455,103064,68173,36926,13323,3314,448,26
Jordan,JOR,2019,1181544,1227048,1143280,1007341,999545,949826,827528,717743,622798,555991,460058,340382,235725,165500,108862,70525,39551,14497,3614,505,29
Jordan,JOR,2020,1172066,1220700,1175538,1024216,990097,974728,847645,737832,638019,568183,479637,362280,250642,174280,114867,72759,41766,15587,3830,530,29
Jordan,JOR,2021,1169889,1209394,1205252,1044164,984390,995536,870087,759633,655681,579496,498665,384021,266766,183278,121169,74890,43177,16465,3884,498,23
Jordan,JOR,2022,1166809,1198916,1219741,1073684,980402,1005696,893972,780946,674009,590118,516153,405191,284383,193246,128417,77817,44497,17651,4096,503,21
Jordan,JOR,2023,1163271,1187651,1221112,1107039,986302,1003866,918436,801409,692456,601693,531694,426118,303730,204916,136603,82097,46317,19306,4593,583,27
Kazakhstan,KAZ,1950,891971,530674,942275,579244,725807,424906,324346,442191,389796,353638,266803,229229,247465,180654,130403,76911,33492,12885,3644,722,94
Kazakhstan,KAZ,1951,992180,495780,924480,635270,734313,501971,332258,433177,404922,364968,280693,227699,243111,187196,131760,78962,34852,12734,3692,772,120
Kazakhstan,KAZ,1952,1052685,529912,863137,731859,703897,592424,350440,412440,425517,371738,298008,230055,233654,196069,132333,80988,36428,12554,3685,835,148
Kazakhstan,KAZ,1953,1100383,618758,761038,839791,657136,681092,380264,386760,446079,376724,316744,235787,222010,204598,133248,82881,38003,12486,3671,866,166
Kazakhstan,KAZ,1954,1140224,746263,636062,924323,630557,751606,425713,368342,458105,383968,333658,244191,212841,209396,135561,84445,39415,12677,3649,867,172
Kazakhstan,KAZ,1955,1179138,877958,535028,960849,641352,794818,483932,363418,459404,394102,347872,254648,208044,209704,139162,85828,40619,13104,3615,867,173
Kazakhstan,KAZ,1956,1223626,976181,500186,942871,695364,801615,557976,370320,450148,408381,358422,267684,206917,205965,144301,86754,41720,13659,3571,868,175
Kazakhstan,KAZ,1957,1277002,1035534,533653,881910,789412,770486,645210,387324,429552,428006,364604,283938,209219,198036,151179,87183,42816,14278,3521,864,181
Kazakhstan,KAZ,1958,1340095,1082444,621455,780368,894337,723311,730728,415737,404202,447631,369096,301491,214517,188376,157718,87876,43836,14883,3501,855,182
Kazakhstan,KAZ,1959,1407086,1121752,747768,656527,976755,696497,798954,459663,386110,459133,375859,317320,222273,180908,161321,89553,44686,15425,3558,847,179
Kazakhstan,KAZ,1960,1470946,1160162,878384,556938,1012788,707042,841023,516332,381351,460405,385522,330627,231954,177202,161447,92114,45366,15812,3617,784,166
Kazakhstan,KAZ,1961,1526776,1203942,975838,522994,995502,760240,847731,588543,388177,451547,399228,340469,243998,176609,158510,95679,45742,16091,3647,675,142
Kazakhstan,KAZ,1962,1569109,1256499,1034842,557033,936755,853572,818028,674022,405120,431947,418198,346263,259017,178903,152499,100363,45928,16401,3720,602,118
Kazakhstan,KAZ,1963,1593533,1318985,1081704,645133,839287,959227,774017,758774,433795,408201,437448,350657,275280,183785,145350,104778,46348,16707,3806,558,97
Kazakhstan,KAZ,1964,1598409,1385717,1121094,771335,720359,1043438,750459,827034,477726,391635,449023,357296,289942,190829,140014,107172,47365,16956,3891,538,80
Kazakhstan,KAZ,1965,1584166,1449681,1159596,901804,625492,1082278,763545,869840,533988,387961,450801,366724,302236,199566,137652,107216,48882,17190,3970,537,68
Kazakhstan,KAZ,1966,1557472,1505997,1203427,999346,595257,1069011,818617,878370,605395,395536,442947,380017,311327,210361,137699,105272,50926,17359,4049,545,60
Kazakhstan,KAZ,1967,1528264,1549111,1255902,1058676,631471,1014563,912651,851174,689445,412763,424775,398231,316663,223703,139898,101396,53538,17458,4135,558,53
Kazakhstan,KAZ,1968,1499255,1574649,1318189,1105904,720420,921574,1018364,809759,772526,441165,402591,416639,320699,238033,144056,96896,55953,17668,4221,574,48
Kazakhstan,KAZ,1969,1475128,1580674,1384267,1143940,843411,804166,1100554,786647,838470,483495,386825,427489,326644,250735,149863,93647,57204,18133,4293,588,47
Kazakhstan,KAZ,1970,1466947,1567322,1447165,1179342,966766,706315,1135149,797162,878295,536717,382800,428713,334948,261135,156954,92373,57139,18805,4363,601,46
Kazakhstan,KAZ,1971,1476674,1541138,1502396,1219922,1056595,670291,1117322,847677,884270,604049,389241,420740,346733,268625,165674,92695,56027,19676,4413,613,47
Kazakhstan,KAZ,1972,1498281,1511692,1544317,1268756,1107463,697472,1057371,934974,854796,682949,404556,402940,362919,272760,176364,94359,53951,20761,4446,629,48
Kazakhstan,KAZ,1973,1528716,1481550,1568309,1326149,1143578,772678,956468,1031453,810101,759904,429915,381085,379047,275662,187681,97254,51622,21741,4517,644,49
Kazakhstan,KAZ,1974,1565386,1456332,1572987,1387302,1170826,881546,831903,1105184,783440,820472,468585,365370,388281,280361,197610,101342,50055,22225,4662,656,51
Kazakhstan,KAZ,1975,1601997,1447215,1558858,1446540,1197961,993552,728756,1134034,790567,856605,518026,360995,388892,287345,205701,106430,49622,22171,4862,668,52
Kazakhstan,KAZ,1976,1642752,1469460,1544851,1509291,1253401,1079714,683729,1106498,822578,848041,577494,366267,380987,301005,216283,118058,50764,21722,5112,676,54
Kazakhstan,KAZ,1977,1687583,1517444,1539061,1569400,1338440,1146293,700343,1032772,873826,796905,639060,379804,365557,319542,229408,136784,53950,20935,5417,683,56
Kazakhstan,KAZ,1978,1725239,1571714,1533384,1614420,1424010,1219358,765517,929536,932445,738853,686689,403218,349674,333356,242411,155478,59673,20096,5681,698,57
Kazakhstan,KAZ,1979,1764074,1626355,1536641,1606723,1603337,1294763,787145,743549,880838,657075,713926,445009,351799,356799,294751,214413,75318,19604,5803,724,57
Kazakhstan,KAZ,1980,1794902,1661753,1537547,1563768,1735413,1386384,821411,581185,814347,590562,724809,491473,358691,368966,334865,262733,97961,19589,5777,758,58
Kazakhstan,KAZ,1981,1813183,1675693,1535378,1533989,1711167,1491881,935097,531129,820689,583292,717255,533330,358187,355202,324427,258660,117773,20245,5650,800,59
Kazakhstan,KAZ,1982,1834269,1684449,1543850,1512318,1666229,1585919,1040031,529514,783991,611599,684754,578682,366301,339311,315254,253776,134227,21761,5451,852,60
Kazakhstan,KAZ,1983,1862826,1689352,1557064,1504375,1605580,1656239,1138459,579152,711956,664913,634526,621230,383167,323611,307786,248521,146208,24378,5252,895,62
Kazakhstan,KAZ,1984,1901120,1693608,1571175,1490938,1554931,1694546,1238138,668883,622730,721786,581913,653533,407814,311236,301287,242771,150641,31427,5165,914,65
Kazakhstan,KAZ,1985,1944261,1702385,1584450,1471037,1522099,1699682,1342268,778265,540747,760975,544595,668235,439616,304717,293611,236686,149891,41375,5217,908,68
Kazakhstan,KAZ,1986,1980587,1716528,1598481,1464140,1497310,1663796,1419720,906097,511152,792935,558693,663872,477539,301481,280532,226237,147459,49718,5462,887,72
Kazakhstan,KAZ,1987,2003013,1730945,1613389,1468083,1476774,1615409,1447165,1031239,553075,805793,636713,642920,519829,302384,262258,213371,142113,56356,5959,855,76
Kazakhstan,KAZ,1988,2013124,1745481,1626045,1481519,1449400,1590115,1440818,1120412,650882,774039,749373,615101,562307,312158,243098,204192,134506,60915,6776,828,79
Kazakhstan,KAZ,1989,2011786,1770618,1633864,1503386,1423057,1571069,1454659,1177673,764665,698519,838042,590126,595676,334454,230004,199974,126983,62612,8943,822,80
Kazakhstan,KAZ,1990,1992921,1808534,1639524,1526835,1406429,1538028,1494825,1219658,865093,612612,874969,579768,610860,367047,224643,195865,121127,62500,11905,837,80
Kazakhstan,KAZ,1991,1953461,1851654,1647827,1545294,1402410,1491924,1522557,1260202,953376,565612,871318,598312,605050,404231,223976,187265,117335,61608,14226,887,79
Kazakhstan,KAZ,1992,1892195,1888705,1654740,1554007,1406314,1439435,1530848,1297220,1017723,568213,821205,643404,578904,441661,229253,176733,115694,59368,15947,978,76
